eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
1642056131,0.0622426782,0.02152319888,0.01832682024,0.15662969200000004,0.0324114992,0.7088661
1642539785,0.0319604084,0.5271915,0.05437153,0.0592528926,0.0474841476,0.279739532
1642617018,0.049274164800000006,0.6076064800000001,0.0158767748,0.130798046,0.04531652800000001,0.15112801600000003
1642659817,0.022799004,0.013505641,0.0277720648,0.04946275320000001,0.5817627400000001,0.304697832
1642832188,0.42831254520000006,0.060630387800000005,0.10750778160000002,0.01371781932,0.031727248,0.35810418400000005
1642930455,0.374909312,0.01172505224,0.514077356,0.002766194632,0.0158121586,0.0807099288
1642962329,0.0331393034,0.06533277028000001,0.00724936258,0.0828194684,0.027686342800000003,0.7837727000000001
1643021951,0.36083896,0.014126764,0.256531568,0.0106948508,0.04414430640000001,0.313663554
1643108417,0.00376575086,0.011836648040000002,0.0122217802,0.016771818400000003,0.061118035200000004,0.8942859599999999
1643125081,0.1213356724,0.8172196140000001,0.00809588552,0.027475030000000004,0.00375076528,0.022123103400000003
1643190370,0.006435148040000001,0.135520578,0.016298009800000002,0.1095633832,0.038302700800000006,0.693880186
1643341584,0.1028311486,0.0443370996,0.0044484583,0.053642602000000005,0.00738944164,0.7873512280000001
1643548894,0.62670366,0.03674695360000001,0.013681171800000001,0.0280932454,0.007041417040000001,0.28773351199999997
1643697445,0.025399576200000003,0.29275786400000003,0.621907866,0.00693641704,0.00539637936,0.0476018952
1643713936,0.0139495414,0.05802937760000001,0.007093772560000001,0.100680934,0.03999293080000001,0.78025342
1643763177,0.741332556,0.039703990800000005,0.0782848716,0.0098874302,0.0282212254,0.1025699404
1644232303,0.008587912376,0.0322191904,0.0352140808,0.016142977000000003,0.0596006592,0.8482351960000001
1644883422,0.0249950232,0.028185599840000002,0.00925769828,0.0316281876,0.01569547532,0.89023803
1645197945,0.00484482892,0.01349097304,0.017304050640000002,0.0656605708,0.42002825600000004,0.478671316
1645621057,0.0037431223200000007,0.0119494504,0.076119444,0.00404542352,0.0216120762,0.8825304760000001
1645636213,0.016083966640000003,0.046438966400000004,0.004252360268,0.460738356,0.054073024399999996,0.418413336
1645929923,0.024430262,0.07917158,0.08241531600000002,0.024588401000000003,0.04586194560000001,0.743532498
1646457001,0.015140337200000003,0.0119994676,0.038269927999999995,0.06130803800000001,0.73598502,0.13729718600000002
1646503979,0.010059987480000001,0.0800811248,0.010741783440000001,0.31512303,0.050710087200000004,0.533283936
1647451519,0.4324238020000001,0.254737734,0.007164207280000001,0.098823403,0.00667828384,0.20017257400000002
1647730247,0.0282625876,0.03272272616,0.0140555664,0.0265209648,0.01798787772,0.8804502540000001
1648182019,0.096482828,0.44087939600000003,0.01218471804,0.10450859200000001,0.017311702800000002,0.32863274
1648429038,0.015813985200000002,0.01303848976,0.019511772,0.0291129218,0.274073534,0.648449314
1648617472,0.0317706994,0.0769998912,0.007108674200000001,0.25388392800000004,0.115483666,0.514753168
1648652656,0.016621395400000002,0.1102605152,0.0449087016,0.0240663432,0.021104608,0.783038394
1648669576,0.0088793668,0.017159911960000003,0.06834275520000001,0.008111774040000002,0.031521103,0.8659850800000001
1648786789,0.0055454640800000005,0.0819713754,0.031212818600000004,0.1033500896,0.49126177200000004,0.286658512
1648931649,0.016235058,0.5381259600000001,0.403960936,0.002896343224,0.004379079,0.034402634
1649977763,0.0246324464,0.030169463320000003,0.013969781160000002,0.02337186432,0.0350439092,0.8728125200000001
1650061983,0.7269470140000001,0.024262984600000002,0.024587281120000002,0.022253931400000003,0.0473128936,0.15463585600000002
1650151683,0.029968042400000002,0.08076356879999999,0.77293634,0.01142412936,0.033523582,0.07138438080000001
1650259088,0.014565753600000002,0.10911858400000002,0.014752776200000001,0.2578366388,0.32368776200000005,0.280038508
1650391188,0.0641254956,0.49986471200000004,0.17717328640000002,0.019615491040000002,0.0090949636,0.23012605200000003
1650413631,0.46131947959999997,0.14288591,0.0057804176,0.046090328400000005,0.009639932640000001,0.334283938
1650556316,0.01433140788,0.018524683440000002,0.029939331920000003,0.04035555280000001,0.455160506,0.44168849
1650612469,0.634690308,0.0784958528,0.006700906960000001,0.0519804312,0.02014616852,0.20798636
1650976717,0.686664632,0.0432319612,0.00759680456,0.031806743000000005,0.0064711529200000015,0.22422872000000002
1651112940,0.005380579000000001,0.12318304400000002,0.07203544040000001,0.0505597832,0.113958738,0.634882448
1651777393,0.0642801914,0.53866177,0.01122666664,0.066813568,0.02011099904,0.298906856
1651831150,0.3090936494,0.0623875428,0.14531408140000002,0.021912809399999997,0.0329984574,0.428293452
1651831947,0.04493618160000001,0.066268206,0.25081599200000004,0.034652236,0.16466775,0.43865964600000007
1652831628,0.0160630832,0.0492932908,0.00384376306,0.11965973700000002,0.011636492840000002,0.79950369
1653023790,0.00519314352,0.01440713532,0.013969410936000001,0.01164701668,0.024970664400000002,0.9298126500000001
1653099986,0.15454241000000002,0.41388747200000003,0.253121448,0.0201090504,0.027261426399999997,0.13107817900000002
1653126185,0.745547194,0.01442448948,0.024780409720000004,0.01333095916,0.014220458,0.18769654479999998
1653489906,0.19815268800000002,0.00799350068,0.7149001800000001,0.0018579291000000002,0.0100072742,0.0670884392
1653729585,0.01434725792,0.7440878120000001,0.1335673696,0.01354737008,0.01385947788,0.0805907876
1653834848,0.0217897028,0.0352445288,0.053151137800000005,0.011603237960000002,0.014421132000000001,0.863790252
1653878140,0.016765090000000003,0.0360567608,0.457167988,0.02537428456,0.284857648,0.1797782
1653900533,0.003707117236,0.028346377,0.003364607372,0.01259312592,0.0080977106,0.94389112
1653954013,0.021176957200000002,0.09077886560000001,0.0387100188,0.14876613400000002,0.0758736,0.6246944000000001
1654045770,0.004314462224000001,0.00968299572,0.019397530824000003,0.00925550424,0.0206917328,0.9366578200000001
1654075283,0.0061331569200000005,0.09320473060000001,0.024044789200000003,0.161622322,0.40830389200000006,0.3066911
1654161501,0.00527164028,0.01393882716,0.020627641040000005,0.01632446052,0.0333903456,0.9104471000000001
1654228061,0.0461757002,0.010255046280000001,0.0061737823399999996,0.046967027200000004,0.599659876,0.29076857200000006
1654463630,0.0262523148,0.036935765599999996,0.007418297740000001,0.298664596,0.04657320200000001,0.584155832
1654580421,0.009192214399999999,0.00601133896,0.0098031218,0.0188117974,0.433223002,0.5229585700000001
1654589085,0.00957099324,0.00846454096,0.0122511602,0.00694759904,0.012629528880000001,0.9501361600000001
1654761793,0.00948544042,0.8542903240000002,0.00470214406,0.07077870732000001,0.006359846800000001,0.05438354516
1655308883,0.0570883588,0.04509083480000001,0.839771984,0.0036184555880000003,0.0149760302,0.0394543024
1655336311,0.0129721352,0.03697862852,0.031320404999999996,0.024543422000000002,0.0545711872,0.839614198
1655372866,0.100481098,0.593887386,0.0171978836,0.086662388,0.0166500576,0.185121184
1655747098,0.6833991260000001,0.0339485624,0.162150174,0.0061008282,0.0438740512,0.0705272898
1655807077,0.0247813412,0.01197742576,0.045953858400000006,0.030975405,0.4238978480000001,0.462414148
1655922799,0.012777405,0.48506683600000006,0.015998253480000002,0.047634145600000004,0.026483241480000003,0.412040172
1656040024,0.0208684684,0.300385356,0.01525531356,0.0926008016,0.014405821560000004,0.55648422
1656175326,0.00777356008,0.029846955440000003,0.11829364120000001,0.0214623986,0.20523533000000002,0.6173880920000001
1656229033,0.621343414,0.03317784780000001,0.027829401760000004,0.0684468448,0.09315944880000002,0.156043018
1656334755,0.5230688840000001,0.00893227664,0.41240747,0.0036039855920000003,0.011142323800000001,0.040845030000000004
1656372720,0.024672528800000003,0.0624198924,0.0343473836,0.029251540120000002,0.0168315234,0.832477168
1656407763,0.0036718493600000003,0.0034129173000000002,0.00760190692,0.020564648120000004,0.8690111120000001,0.0957375852
1656706562,0.326248142,0.27899956800000003,0.006544485680000001,0.11397854200000002,0.0108314664,0.26339776400000003
1657101983,0.5161305860000001,0.006413902480000001,0.11603004000000001,0.00613302684,0.015309741200000001,0.339982738
1657280878,0.7074253560000001,0.040287829600000005,0.0463563156,0.026679347200000002,0.034372415399999995,0.14487874400000003
1657719795,0.0086236158,0.004725754668,0.0098825302,0.02709228928,0.8721714280000001,0.07750437120000002
1657777230,0.015255469600000002,0.219764614,0.180113274,0.054303702,0.11536539800000001,0.415197572
1657832818,0.00820054656,0.041579708400000005,0.00405789164,0.10650873200000001,0.038041531200000006,0.8016116740000001
1657858562,0.0451397692,0.019970932400000002,0.7694289080000001,0.0027542238160000003,0.0099050332,0.1528011868
1658314710,0.0572756742,0.01561758128,0.0253630516,0.0337016814,0.65691126,0.21113072200000002
1658472079,0.00395083336,0.00804948932,0.01287570016,0.0187631416,0.598654742,0.357706116
1658643146,0.0038784919760000004,0.0345310708,0.002934815928,0.027390854,0.017776337,0.9134884340000001
1658993691,0.6991724100000001,0.025509805440000005,0.028569439000000002,0.017497112520000004,0.0163647312,0.21288648240000002
1659485862,0.097366716,0.085321531,0.118354112,0.18152009200000002,0.409452756,0.10798476200000001
1659864847,0.34223092,0.21506992600000002,0.014692885800000001,0.07369296320000002,0.023108133600000004,0.33120519400000004
1661022445,0.04861596420000001,0.8344011680000001,0.0392251534,0.0116677286,0.005022097120000001,0.061067862000000014
1661408834,0.17115582940000001,0.037651839000000006,0.19481175,0.0206005312,0.27651717200000003,0.2992629
1661472985,0.005322948199999999,0.01836949748,0.00651562396,0.11224883999999999,0.19695957999999997,0.660583548
1661516657,0.7633743500000001,0.15897242560000002,0.017015855280000002,0.013584358999999999,0.002975482032,0.0440774896
1661915854,0.013420459400000001,0.05201572759999999,0.0028135365280000002,0.165596555,0.013969315400000001,0.752184366
1662066156,0.01040529772,0.961665222,0.0055416181,0.007585175880000001,0.0010161114344,0.013786576000000002
1662246493,0.01013300984,0.01566686108,0.026231017199999998,0.03536059400000001,0.32026198,0.5923465320000001
1662491965,0.625213566,0.0752180492,0.0110435644,0.049255312,0.014609452000000002,0.22466006
1662858892,0.664113876,0.01803299528,0.070643914,0.00922469284,0.012956157000000001,0.22502835400000004
1662952295,0.0486867468,0.0295377008,0.039515260600000005,0.021452805520000003,0.038761968,0.8220454800000001
1663137784,0.016825140360000004,0.06588753480000001,0.00511783044,0.17177957000000002,0.0591563468,0.681233588
1663394183,0.026753113,0.05588627400000001,0.8082475200000001,0.007244076600000001,0.024446809200000003,0.077422212
1663926764,0.80749882,0.00884930644,0.05663633588,0.0056516722,0.00976070236,0.111603182
1664116164,0.008605542800000001,0.22374807400000002,0.0583257956,0.0342028538,0.037818080000000004,0.637299674
1664133543,0.370687486,0.037147200000000005,0.0053942086,0.29039308,0.038421713600000004,0.257956318
1664495498,0.015258256480000001,0.016395357000000003,0.8452235600000001,0.0014510404748,0.00435015986,0.1173216288
1664501750,0.011561197920000002,0.01851125988,0.006913013640000001,0.039176877760000006,0.05572631580000001,0.868111284
1664664712,0.12216239940000001,0.501868946,0.0358952612,0.05897576580000001,0.01514595596,0.265951692
1664924618,0.017019533599999997,0.255613416,0.062142112400000005,0.291682082,0.087294224,0.286248654
1664962298,0.035330451,0.14950802000000002,0.00839521344,0.04818860280000001,0.0086059154,0.749971766
1665264559,0.6335659960000001,0.12728012000000002,0.02116688912,0.04714328400000001,0.014179718599999998,0.156664
1665328816,0.006258635639999999,0.02522513748,0.037993043000000004,0.009532547612,0.027956360599999997,0.8930342680000001
1665665240,0.245285385,0.64177826,0.029495698800000004,0.0149528306,0.00496260276,0.0635251734
1665682907,0.00994947336,0.9284441,0.02455833232,0.00548216556,0.0016574373399999998,0.0299084612
1665862851,0.04494833,0.55746216,0.284364382,0.0103605578,0.0096172748,0.0932473508
1666106670,0.01682084812,0.021089807840000002,0.014723036520000002,0.043226207800000006,0.07260726,0.8315328479999999
1666463265,0.043667687,0.04011203756000001,0.027788659400000002,0.02180308892,0.0110624534,0.8555660080000002
1666559344,0.0148493874,0.16522242539999998,0.004099465520000001,0.11711642259999999,0.014332341799999999,0.684379904
1666885856,0.007402381,0.004697536299999999,0.007499488220000001,0.027603831600000003,0.7820756900000001,0.1707210248
1666967547,0.0030789958000000004,0.0036130206600000006,0.0075578187600000004,0.0200221392,0.319695188,0.6460328200000001
1667193431,0.009097783588000001,0.026114199800000005,0.003826325,0.03796124252,0.03117577976,0.891824672
1667266596,0.006767861,0.0325385164,0.026571999720000003,0.0631902672,0.10254601000000002,0.7683853620000001
1667341437,0.6164080834,0.17710589799999998,0.0193601948,0.07162402440000001,0.039831760320000006,0.07567005360000001
1667409527,0.507608346,0.3748454320000001,0.0192454508,0.0272061616,0.0085512168,0.062543406
1668268138,0.019932841800000003,0.34538265200000007,0.052476200800000004,0.0481930312,0.080088326,0.45392696000000005
1668355055,0.04729710720000001,0.054573264,0.8464230560000001,0.00274680952,0.0130604124,0.0358993306
1668847694,0.218295716,0.118924468,0.03485717328,0.23202445200000002,0.11221769760000001,0.283680506
1669498389,0.006821691280000001,0.0393769336,0.015638241360000003,0.09198265520000001,0.362047644,0.48413280200000003
1669591581,0.006550628920000001,0.015393430520000001,0.0859726748,0.023221317400000004,0.628114226,0.240747696
1669627870,0.8126824000000001,0.0657583436,0.0030547408120000005,0.06004625360000001,0.009811076320000002,0.0486471884
1670059398,0.6515468100000001,0.0197975648,0.0099631878,0.02508982492,0.015480768240000001,0.278121792
1670222872,0.01353266768,0.418493828,0.00396360552,0.346944806,0.0107478548,0.20631722200000002
1670443596,0.015559807200000001,0.33182557220000003,0.032408004600000005,0.0548352532,0.022514969200000002,0.5428564419999999
1670547449,0.010041890000000001,0.0828136404,0.60553298,0.0293568512,0.09212284000000001,0.18013178
1670688336,0.003266608016,0.01372252072,0.03074744336,0.015225827600000002,0.053148289200000004,0.8838893080000001
1670704208,0.0300316232,0.032149074599999994,0.764368264,0.0038414437600000004,0.020154593600000003,0.14945504399999998
1671017107,0.004904553784,0.66322568,0.017484943480000004,0.02824305188,0.031580780680000003,0.25456096
1671561064,0.415825424,0.07088039440000002,0.00271521382,0.134923542,0.008130861320000002,0.367524524
1671624121,0.015511580400000002,0.088411352,0.7795641120000001,0.01044797808,0.0308855304,0.07517944060000001
1671649672,0.0579402698,0.038938868079999994,0.00521062088,0.028615970000000004,0.013783455799999999,0.855510824
1671696775,0.2328692712,0.043113271200000004,0.05364977640000001,0.10725791400000001,0.16082876200000001,0.40228099800000006
1671771951,0.016458827000000002,0.011320869600000002,0.627397872,0.00361472996,0.020190660920000002,0.32101704200000003
1672166293,0.14775586240000002,0.0167856138,0.060749871999999996,0.020207635720000002,0.14531060199999998,0.609190412
1672196660,0.7892270560000001,0.016044085000000003,0.034681978280000005,0.00809487184,0.00729745848,0.14465454120000001
1672207511,0.5430852700000001,0.053342395,0.004942331696,0.1019988708,0.0287981696,0.26783298400000005
1672291799,0.141539884,0.019331363400000003,0.5274316080000001,0.011901211880000002,0.0316619704,0.268133996
